Fri Apr 12 08:14:31 2024    test_stats

         6669220 function calls (6025535 primitive calls) in 7.261 seconds

   Ordered by: internal time
   List reduced from 281 to 56 due to restriction <0.2>

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
    44525    0.006    0.000    0.006    0.000 {built-in method __new__ of type object at 0x57b817c189a0}
       10    0.006    0.001    0.831    0.083 /home/admin1/Desktop/HCMUS/csai_project1/algorithm/TSP.py:148(Astar)
    44538    0.005    0.000    0.005    0.000 {built-in method builtins.hasattr}
      246    0.005    0.000    0.005    0.000 {built-in method pygame.event.get}
     3590    0.005    0.000    0.007    0.000 /usr/lib/python3.10/enum.py:359(__call__)
        1    0.004    0.004    4.679    4.679 /home/admin1/Desktop/HCMUS/csai_project1/graphics/graphics.py:47(run)
      126    0.003    0.000    0.153    0.001 /home/admin1/Desktop/HCMUS/csai_project1/component/enviroment.py:137(<listcomp>)
      278    0.003    0.000    0.003    0.000 /home/admin1/Desktop/HCMUS/csai_project1/algorithm/priorityqueue.py:17(delete)
      246    0.002    0.000    0.019    0.000 /home/admin1/Desktop/HCMUS/csai_project1/graphics/drawer.py:37(drawOverlay)


